상품명,날짜,판매량,재고량
빈티지 셔츠,2025-05-27,6,42
빈티지 셔츠,2025-05-26,2,40
빈티지 셔츠,2025-05-25,6,34
빈티지 셔츠,2025-05-24,5,29
빈티지 셔츠,2025-05-23,4,25
빈티지 셔츠,2025-05-22,7,18
빈티지 셔츠,2025-05-21,5,13
빈티지 셔츠,2025-05-20,0,13
빈티지 셔츠,2025-05-19,9,4
빈티지 셔츠,2025-05-18,5,0
빈티지 셔츠,2025-05-17,9,0
빈티지 셔츠,2025-05-16,9,0
빈티지 셔츠,2025-05-15,6,0
빈티지 셔츠,2025-05-14,3,0
빈티지 셔츠,2025-05-13,5,0
빈티지 셔츠,2025-05-12,6,0
빈티지 셔츠,2025-05-11,0,0
빈티지 셔츠,2025-05-10,0,0
빈티지 셔츠,2025-05-09,6,0
빈티지 셔츠,2025-05-08,9,0
빈티지 셔츠,2025-05-07,6,0
빈티지 셔츠,2025-05-06,8,0
빈티지 셔츠,2025-05-05,4,0
빈티지 셔츠,2025-05-04,2,0
빈티지 맥시 원피스,2025-06-02,7,109
빈티지 맥시 원피스,2025-06-01,7,102
빈티지 맥시 원피스,2025-05-31,7,95
빈티지 맥시 원피스,2025-05-30,2,93
빈티지 맥시 원피스,2025-05-29,2,91
빈티지 맥시 원피스,2025-05-28,6,85
빈티지 맥시 원피스,2025-05-27,0,85
빈티지 맥시 원피스,2025-05-26,3,82
빈티지 맥시 원피스,2025-05-25,4,78
빈티지 맥시 원피스,2025-05-24,3,75
빈티지 맥시 원피스,2025-05-23,8,67
빈티지 맥시 원피스,2025-05-22,4,63
빈티지 맥시 원피스,2025-05-21,1,62
빈티지 맥시 원피스,2025-05-20,4,58
빈티지 맥시 원피스,2025-05-19,9,49
빈티지 맥시 원피스,2025-05-18,1,48
빈티지 맥시 원피스,2025-05-17,8,40
빈티지 맥시 원피스,2025-05-16,3,37
빈티지 맥시 원피스,2025-05-15,3,34
빈티지 맥시 원피스,2025-05-14,7,27
빈티지 맥시 원피스,2025-05-13,9,18
빈티지 맥시 원피스,2025-05-12,7,11
빈티지 맥시 원피스,2025-05-11,2,9
빈티지 맥시 원피스,2025-05-10,5,4
빈티지 맥시 원피스,2025-05-09,3,1
빈티지 맥시 원피스,2025-05-08,0,1
빈티지 맥시 원피스,2025-05-07,7,0
빈티지 맥시 원피스,2025-05-06,8,0
빈티지 맥시 원피스,2025-05-05,3,0
빈티지 맥시 원피스,2025-05-04,6,0
트렌디 가디건,2025-06-02,5,147
트렌디 가디건,2025-06-01,0,147
트렌디 가디건,2025-05-31,2,145
트렌디 가디건,2025-05-30,0,145
트렌디 가디건,2025-05-29,1,144
트렌디 가디건,2025-05-28,2,142
트렌디 가디건,2025-05-27,6,136
트렌디 가디건,2025-05-26,0,136
트렌디 가디건,2025-05-25,0,136
트렌디 가디건,2025-05-24,9,127
트렌디 가디건,2025-05-23,4,123
트렌디 가디건,2025-05-22,2,121
트렌디 가디건,2025-05-21,4,117
트렌디 가디건,2025-05-20,1,116
트렌디 가디건,2025-05-19,4,112
트렌디 가디건,2025-05-18,4,108
트렌디 가디건,2025-05-17,4,104
트렌디 가디건,2025-05-16,3,101
트렌디 가디건,2025-05-15,7,94
트렌디 가디건,2025-05-14,9,85
트렌디 가디건,2025-05-13,4,81
트렌디 가디건,2025-05-12,6,75
트렌디 가디건,2025-05-11,8,67
트렌디 가디건,2025-05-10,8,59
트렌디 가디건,2025-05-09,0,59
트렌디 가디건,2025-05-08,1,58
트렌디 가디건,2025-05-07,6,52
트렌디 가디건,2025-05-06,5,47
트렌디 가디건,2025-05-05,0,47
트렌디 가디건,2025-05-04,3,44
베이직 맨투맨,2025-06-02,2,163
베이직 맨투맨,2025-06-01,9,154
베이직 맨투맨,2025-05-31,8,146
베이직 맨투맨,2025-05-30,7,139
베이직 맨투맨,2025-05-29,9,130
베이직 맨투맨,2025-05-28,4,126
베이직 맨투맨,2025-05-27,0,126
베이직 맨투맨,2025-05-26,8,118
베이직 맨투맨,2025-05-25,9,109
베이직 맨투맨,2025-05-24,8,101
베이직 맨투맨,2025-05-23,5,96
베이직 맨투맨,2025-05-22,4,92
베이직 맨투맨,2025-05-21,7,85
베이직 맨투맨,2025-05-20,1,84
베이직 맨투맨,2025-05-19,7,77
베이직 맨투맨,2025-05-18,2,75
베이직 맨투맨,2025-05-17,1,74
베이직 맨투맨,2025-05-16,7,67
베이직 맨투맨,2025-05-15,1,66
베이직 맨투맨,2025-05-14,3,63
베이직 맨투맨,2025-05-13,8,55
베이직 맨투맨,2025-05-12,8,47
베이직 맨투맨,2025-05-11,4,43
베이직 맨투맨,2025-05-10,3,40
베이직 맨투맨,2025-05-09,7,33
베이직 맨투맨,2025-05-08,3,30
베이직 맨투맨,2025-05-07,7,23
베이직 맨투맨,2025-05-06,9,14
베이직 맨투맨,2025-05-05,7,7
베이직 맨투맨,2025-05-04,1,6
프리미엄 점퍼,2025-06-02,6,175
프리미엄 점퍼,2025-06-01,9,166
프리미엄 점퍼,2025-05-31,9,157
프리미엄 점퍼,2025-05-30,3,154
프리미엄 점퍼,2025-05-29,7,147
프리미엄 점퍼,2025-05-28,4,143
프리미엄 점퍼,2025-05-27,4,139
프리미엄 점퍼,2025-05-26,1,138
프리미엄 점퍼,2025-05-25,1,137
프리미엄 점퍼,2025-05-24,8,129
프리미엄 점퍼,2025-05-23,6,123
프리미엄 점퍼,2025-05-22,7,116
프리미엄 점퍼,2025-05-21,5,111
프리미엄 점퍼,2025-05-20,2,109
프리미엄 점퍼,2025-05-19,5,104
프리미엄 점퍼,2025-05-18,4,100
프리미엄 점퍼,2025-05-17,3,97
프리미엄 점퍼,2025-05-16,4,93
프리미엄 점퍼,2025-05-15,0,93
프리미엄 점퍼,2025-05-14,2,91
프리미엄 점퍼,2025-05-13,8,83
프리미엄 점퍼,2025-05-12,7,76
프리미엄 점퍼,2025-05-11,0,76
프리미엄 점퍼,2025-05-10,8,68
프리미엄 점퍼,2025-05-09,1,67
프리미엄 점퍼,2025-05-08,5,62
프리미엄 점퍼,2025-05-07,9,53
프리미엄 점퍼,2025-05-06,5,48
프리미엄 점퍼,2025-05-05,7,41
프리미엄 점퍼,2025-05-04,3,38
트렌디 청바지,2025-06-02,5,69
트렌디 청바지,2025-06-01,8,61
트렌디 청바지,2025-05-31,6,55
트렌디 청바지,2025-05-30,6,49
트렌디 청바지,2025-05-29,5,44
트렌디 청바지,2025-05-28,7,37
트렌디 청바지,2025-05-27,2,35
트렌디 청바지,2025-05-26,7,28
트렌디 청바지,2025-05-25,0,28
트렌디 청바지,2025-05-24,4,24
트렌디 청바지,2025-05-23,5,19
트렌디 청바지,2025-05-22,1,18
트렌디 청바지,2025-05-21,4,14
트렌디 청바지,2025-05-20,9,5
트렌디 청바지,2025-05-19,8,0
트렌디 청바지,2025-05-18,2,0
트렌디 청바지,2025-05-17,2,0
트렌디 청바지,2025-05-16,5,0
트렌디 청바지,2025-05-15,0,0
트렌디 청바지,2025-05-14,0,0
트렌디 청바지,2025-05-13,5,0
트렌디 청바지,2025-05-12,8,0
트렌디 청바지,2025-05-11,3,0
트렌디 청바지,2025-05-10,9,0
트렌디 청바지,2025-05-09,9,0
트렌디 청바지,2025-05-08,7,0
트렌디 청바지,2025-05-07,5,0
트렌디 청바지,2025-05-06,2,0
트렌디 청바지,2025-05-05,6,0
트렌디 청바지,2025-05-04,6,0
베이직 블레이저,2025-06-02,4,94
베이직 블레이저,2025-06-01,3,91
베이직 블레이저,2025-05-31,1,90
베이직 블레이저,2025-05-30,6,84
베이직 블레이저,2025-05-29,2,82
베이직 블레이저,2025-05-28,1,81
베이직 블레이저,2025-05-27,4,77
베이직 블레이저,2025-05-26,1,76
베이직 블레이저,2025-05-25,0,76
베이직 블레이저,2025-05-24,1,75
베이직 블레이저,2025-05-23,3,72
베이직 블레이저,2025-05-22,5,67
베이직 블레이저,2025-05-21,7,60
베이직 블레이저,2025-05-20,7,53
베이직 블레이저,2025-05-19,0,53
베이직 블레이저,2025-05-18,4,49
베이직 블레이저,2025-05-17,9,40
베이직 블레이저,2025-05-16,8,32
베이직 블레이저,2025-05-15,7,25
베이직 블레이저,2025-05-14,7,18
베이직 블레이저,2025-05-13,4,14
베이직 블레이저,2025-05-12,0,14
베이직 블레이저,2025-05-11,4,10
베이직 블레이저,2025-05-10,0,10
베이직 블레이저,2025-05-09,5,5
베이직 블레이저,2025-05-08,2,3
베이직 블레이저,2025-05-07,8,0
베이직 블레이저,2025-05-06,7,0
베이직 블레이저,2025-05-05,8,0
베이직 블레이저,2025-05-04,0,0
